checkin_id,user_id,state,created_at
CHK_001591,USR_089,well,2026-06-26 09:47:00
CHK_001592,USR_081,calm_needed,2026-08-19 17:15:00
CHK_001593,USR_016,well,2026-06-29 15:41:00
CHK_001594,USR_046,well,2026-06-21 06:14:00
CHK_001595,USR_075,calm_needed,2026-06-10 14:33:00
CHK_001596,USR_087,well,2026-07-31 15:53:00
CHK_001597,USR_011,well,2026-06-05 21:14:00
CHK_001598,USR_095,well,2026-06-17 22:33:00
CHK_001599,USR_012,overwhelmed,2026-07-12 08:58:00
CHK_001600,USR_083,well,2026-08-12 15:07:00
CHK_001601,USR_035,well,2026-08-08 11:29:00
CHK_001602,USR_070,well,2026-07-18 14:01:00
CHK_001603,USR_025,calm_needed,2026-07-24 08:08:00
CHK_001604,USR_081,calm_needed,2026-07-04 16:09:00
CHK_001605,USR_023,well,2026-06-02 07:31:00
CHK_001606,USR_070,well,2026-08-11 21:49:00
CHK_001607,USR_053,well,2026-06-08 15:45:00
CHK_001608,USR_042,well,2026-07-08 16:52:00
CHK_001609,USR_061,well,2026-08-21 15:33:00
CHK_001610,USR_092,well,2026-07-01 15:54:00
CHK_001611,USR_063,well,2026-08-17 09:25:00
CHK_001612,USR_042,well,2026-06-19 22:05:00
CHK_001613,USR_065,overwhelmed,2026-06-30 13:10:00
CHK_001614,USR_008,well,2026-06-22 15:40:00
CHK_001615,USR_074,overwhelmed,2026-08-28 07:01:00
CHK_001616,USR_095,overwhelmed,2026-07-05 14:12:00
CHK_001617,USR_036,well,2026-08-11 14:47:00
CHK_001618,USR_020,well,2026-07-10 10:40:00
CHK_001619,USR_008,well,2026-06-04 08:09:00
CHK_001620,USR_093,well,2026-06-12 18:16:00
CHK_001621,USR_053,calm_needed,2026-07-11 08:28:00
CHK_001622,USR_042,well,2026-07-04 22:53:00
CHK_001623,USR_012,overwhelmed,2026-07-28 13:27:00
CHK_001624,USR_077,calm_needed,2026-08-25 22:35:00
CHK_001625,USR_087,well,2026-08-01 17:36:00
CHK_001626,USR_093,well,2026-07-23 20:45:00
CHK_001627,USR_040,well,2026-06-27 17:39:00
CHK_001628,USR_082,well,2026-07-18 21:26:00
CHK_001629,USR_059,overwhelmed,2026-08-07 16:12:00
CHK_001630,USR_041,overwhelmed,2026-08-12 18:47:00
CHK_001631,USR_035,well,2026-08-16 12:27:00
CHK_001632,USR_005,overwhelmed,2026-08-16 18:57:00
CHK_001633,USR_041,overwhelmed,2026-08-25 18:57:00
CHK_001634,USR_055,well,2026-08-23 20:31:00
CHK_001635,USR_089,calm_needed,2026-08-01 18:58:00
CHK_001636,USR_081,well,2026-08-20 16:07:00
CHK_001637,USR_051,well,2026-08-23 21:13:00
CHK_001638,USR_070,well,2026-08-02 16:48:00
CHK_001639,USR_044,calm_needed,2026-07-29 17:14:00
CHK_001640,USR_045,well,2026-06-23 19:29:00
CHK_001641,USR_068,well,2026-08-10 20:51:00
CHK_001642,USR_060,well,2026-07-16 17:10:00
CHK_001643,USR_040,well,2026-07-22 07:21:00
CHK_001644,USR_093,well,2026-07-16 14:33:00
CHK_001645,USR_089,well,2026-07-31 13:15:00
CHK_001646,USR_087,well,2026-07-31 20:00:00
CHK_001647,USR_009,well,2026-06-14 09:17:00
CHK_001648,USR_049,overwhelmed,2026-06-10 22:38:00
CHK_001649,USR_003,well,2026-06-27 16:48:00
CHK_001650,USR_071,well,2026-06-15 08:46:00
CHK_001651,USR_026,well,2026-06-20 10:02:00
CHK_001652,USR_017,well,2026-06-26 07:22:00
CHK_001653,USR_088,well,2026-06-09 18:27:00
CHK_001654,USR_090,calm_needed,2026-08-20 11:35:00
CHK_001655,USR_095,well,2026-06-09 18:39:00
CHK_001656,USR_008,well,2026-07-14 19:03:00
CHK_001657,USR_014,overwhelmed,2026-06-10 09:19:00
CHK_001658,USR_049,calm_needed,2026-08-14 17:17:00
CHK_001659,USR_015,well,2026-08-02 17:20:00
CHK_001660,USR_068,overwhelmed,2026-07-20 08:51:00
CHK_001661,USR_081,well,2026-08-20 13:04:00
CHK_001662,USR_093,well,2026-06-23 14:53:00
CHK_001663,USR_089,calm_needed,2026-06-02 19:45:00
CHK_001664,USR_092,well,2026-06-16 20:25:00
CHK_001665,USR_047,well,2026-06-24 20:54:00
CHK_001666,USR_042,well,2026-06-02 15:34:00
CHK_001667,USR_002,well,2026-06-23 09:13:00
CHK_001668,USR_053,calm_needed,2026-08-04 09:31:00
CHK_001669,USR_060,well,2026-08-26 20:12:00
CHK_001670,USR_068,well,2026-06-24 18:23:00
CHK_001671,USR_031,well,2026-06-10 14:26:00
CHK_001672,USR_093,well,2026-06-28 06:16:00
CHK_001673,USR_034,well,2026-08-21 20:37:00
CHK_001674,USR_096,calm_needed,2026-08-15 19:43:00
CHK_001675,USR_020,overwhelmed,2026-08-18 12:57:00
CHK_001676,USR_054,well,2026-07-09 10:54:00
CHK_001677,USR_071,well,2026-08-24 10:55:00
CHK_001678,USR_035,well,2026-06-23 18:39:00
CHK_001679,USR_089,well,2026-07-28 06:15:00
CHK_001680,USR_051,well,2026-08-21 12:49:00
CHK_001681,USR_070,calm_needed,2026-06-23 15:42:00
CHK_001682,USR_065,overwhelmed,2026-08-10 14:12:00
CHK_001683,USR_068,overwhelmed,2026-06-21 07:31:00
CHK_001684,USR_065,overwhelmed,2026-06-06 18:20:00
CHK_001685,USR_077,calm_needed,2026-06-28 07:14:00
CHK_001686,USR_054,well,2026-06-15 11:51:00
CHK_001687,USR_075,well,2026-07-08 14:31:00
CHK_001688,USR_087,well,2026-08-09 19:27:00
CHK_001689,USR_092,well,2026-07-13 17:50:00
CHK_001690,USR_076,overwhelmed,2026-08-22 18:27:00
CHK_001691,USR_049,well,2026-06-29 22:03:00
CHK_001692,USR_079,calm_needed,2026-08-07 15:24:00
CHK_001693,USR_062,overwhelmed,2026-08-28 22:05:00
CHK_001694,USR_057,calm_needed,2026-08-28 06:47:00
CHK_001695,USR_056,well,2026-07-11 10:50:00
CHK_001696,USR_028,calm_needed,2026-08-22 20:25:00
CHK_001697,USR_009,well,2026-07-19 14:18:00
CHK_001698,USR_026,calm_needed,2026-08-10 12:23:00
CHK_001699,USR_088,overwhelmed,2026-07-10 11:37:00
CHK_001700,USR_010,well,2026-08-08 22:51:00
CHK_001701,USR_056,well,2026-08-18 19:12:00
CHK_001702,USR_034,well,2026-08-25 14:41:00
CHK_001703,USR_094,well,2026-06-18 16:15:00
CHK_001704,USR_077,well,2026-06-10 14:58:00
CHK_001705,USR_051,overwhelmed,2026-06-03 19:57:00
CHK_001706,USR_096,overwhelmed,2026-08-17 21:06:00
CHK_001707,USR_071,overwhelmed,2026-07-07 11:29:00
CHK_001708,USR_087,well,2026-06-26 06:55:00
CHK_001709,USR_047,overwhelmed,2026-07-20 19:21:00
CHK_001710,USR_043,well,2026-08-20 09:55:00
CHK_001711,USR_074,well,2026-06-13 14:10:00
CHK_001712,USR_083,calm_needed,2026-08-09 18:21:00
CHK_001713,USR_008,calm_needed,2026-07-17 19:46:00
CHK_001714,USR_012,well,2026-07-02 07:06:00
CHK_001715,USR_008,calm_needed,2026-08-20 18:00:00
CHK_001716,USR_068,calm_needed,2026-06-25 18:58:00
CHK_001717,USR_054,well,2026-07-11 22:47:00
CHK_001718,USR_095,calm_needed,2026-08-04 17:04:00
CHK_001719,USR_056,overwhelmed,2026-08-04 06:31:00
CHK_001720,USR_090,calm_needed,2026-06-19 16:28:00
CHK_001721,USR_081,well,2026-06-17 19:35:00
CHK_001722,USR_070,well,2026-07-30 08:42:00
CHK_001723,USR_080,well,2026-07-20 10:45:00
CHK_001724,USR_077,calm_needed,2026-06-11 11:23:00
CHK_001725,USR_003,well,2026-08-04 14:21:00
CHK_001726,USR_063,calm_needed,2026-07-31 20:29:00
CHK_001727,USR_076,overwhelmed,2026-07-31 17:45:00
CHK_001728,USR_056,well,2026-07-23 19:20:00
CHK_001729,USR_004,well,2026-07-22 16:47:00
CHK_001730,USR_085,well,2026-06-17 18:10:00
CHK_001731,USR_049,calm_needed,2026-06-22 16:47:00
CHK_001732,USR_035,well,2026-07-05 09:15:00
CHK_001733,USR_017,overwhelmed,2026-06-19 22:44:00
CHK_001734,USR_073,well,2026-08-02 06:43:00
CHK_001735,USR_087,well,2026-06-17 13:37:00
CHK_001736,USR_087,overwhelmed,2026-08-14 21:15:00
CHK_001737,USR_054,well,2026-08-11 16:41:00
CHK_001738,USR_028,well,2026-08-27 08:29:00
CHK_001739,USR_062,well,2026-06-09 18:53:00
CHK_001740,USR_098,overwhelmed,2026-08-26 07:49:00
CHK_001741,USR_031,well,2026-08-17 21:10:00
CHK_001742,USR_046,well,2026-07-01 21:45:00
CHK_001743,USR_030,well,2026-08-19 22:58:00
CHK_001744,USR_071,well,2026-08-12 22:30:00
CHK_001745,USR_051,well,2026-08-08 16:35:00
CHK_001746,USR_052,well,2026-08-27 22:38:00
CHK_001747,USR_048,well,2026-08-15 06:20:00
CHK_001748,USR_071,well,2026-07-13 08:48:00
CHK_001749,USR_074,well,2026-08-18 10:03:00
CHK_001750,USR_045,well,2026-07-21 09:14:00
CHK_001751,USR_034,overwhelmed,2026-07-17 15:55:00
CHK_001752,USR_023,calm_needed,2026-08-03 17:00:00
CHK_001753,USR_023,well,2026-06-29 06:35:00
CHK_001754,USR_066,overwhelmed,2026-06-04 22:13:00
CHK_001755,USR_095,overwhelmed,2026-07-18 08:22:00
CHK_001756,USR_027,well,2026-06-21 10:42:00
CHK_001757,USR_090,well,2026-07-08 16:40:00
CHK_001758,USR_032,well,2026-08-06 06:51:00
CHK_001759,USR_027,calm_needed,2026-07-19 19:48:00
CHK_001760,USR_039,calm_needed,2026-06-16 06:12:00
CHK_001761,USR_085,well,2026-07-21 11:38:00
CHK_001762,USR_083,well,2026-08-09 21:30:00
CHK_001763,USR_044,well,2026-08-16 15:23:00
CHK_001764,USR_088,well,2026-06-03 07:48:00
CHK_001765,USR_052,well,2026-06-13 06:33:00
CHK_001766,USR_095,calm_needed,2026-08-06 12:23:00
CHK_001767,USR_071,calm_needed,2026-06-23 12:32:00
CHK_001768,USR_023,well,2026-08-11 20:51:00
CHK_001769,USR_096,well,2026-08-08 11:33:00
CHK_001770,USR_070,well,2026-07-09 06:32:00
CHK_001771,USR_024,overwhelmed,2026-07-15 15:11:00
CHK_001772,USR_079,overwhelmed,2026-08-29 14:41:00
CHK_001773,USR_075,overwhelmed,2026-08-17 08:33:00
CHK_001774,USR_056,well,2026-06-13 07:06:00
CHK_001775,USR_042,well,2026-08-28 20:21:00
CHK_001776,USR_086,calm_needed,2026-08-24 12:19:00
CHK_001777,USR_085,overwhelmed,2026-06-25 06:01:00
CHK_001778,USR_045,well,2026-08-09 22:59:00
CHK_001779,USR_094,calm_needed,2026-08-23 08:22:00
CHK_001780,USR_044,overwhelmed,2026-08-03 13:16:00
CHK_001781,USR_048,well,2026-06-27 18:03:00
CHK_001782,USR_082,overwhelmed,2026-08-27 19:34:00
CHK_001783,USR_037,calm_needed,2026-07-01 17:10:00
CHK_001784,USR_005,calm_needed,2026-07-08 07:18:00
CHK_001785,USR_064,well,2026-07-03 15:15:00
CHK_001786,USR_017,overwhelmed,2026-07-13 21:58:00
CHK_001787,USR_070,well,2026-06-21 14:08:00
CHK_001788,USR_055,overwhelmed,2026-07-15 13:15:00
CHK_001789,USR_054,calm_needed,2026-06-01 17:05:00
CHK_001790,USR_004,calm_needed,2026-08-19 22:17:00
CHK_001791,USR_082,calm_needed,2026-06-08 08:57:00
CHK_001792,USR_030,well,2026-07-10 06:46:00
CHK_001793,USR_070,well,2026-06-16 21:46:00
CHK_001794,USR_023,calm_needed,2026-07-23 21:24:00
CHK_001795,USR_051,overwhelmed,2026-06-16 21:11:00
CHK_001796,USR_096,overwhelmed,2026-08-28 18:07:00
CHK_001797,USR_010,well,2026-06-03 08:32:00
CHK_001798,USR_068,calm_needed,2026-06-09 14:17:00
CHK_001799,USR_076,well,2026-07-15 22:55:00
CHK_001800,USR_097,calm_needed,2026-06-14 08:22:00
CHK_001801,USR_010,calm_needed,2026-07-31 15:24:00
CHK_001802,USR_004,overwhelmed,2026-07-25 10:21:00
CHK_001803,USR_053,overwhelmed,2026-07-19 14:51:00
CHK_001804,USR_008,calm_needed,2026-08-25 16:12:00
CHK_001805,USR_082,overwhelmed,2026-06-12 09:52:00
CHK_001806,USR_051,well,2026-06-07 10:04:00
CHK_001807,USR_037,overwhelmed,2026-08-28 21:20:00
CHK_001808,USR_088,well,2026-08-18 18:12:00
CHK_001809,USR_035,well,2026-08-11 16:17:00
CHK_001810,USR_061,well,2026-07-01 06:28:00
CHK_001811,USR_028,overwhelmed,2026-06-03 08:06:00
CHK_001812,USR_056,overwhelmed,2026-08-06 12:17:00
CHK_001813,USR_034,well,2026-07-10 06:28:00
CHK_001814,USR_089,overwhelmed,2026-06-19 08:35:00
CHK_001815,USR_013,well,2026-08-29 21:35:00
CHK_001816,USR_074,overwhelmed,2026-06-05 10:13:00
CHK_001817,USR_037,well,2026-08-07 12:51:00
CHK_001818,USR_001,well,2026-08-22 14:52:00
CHK_001819,USR_047,well,2026-07-16 15:47:00
CHK_001820,USR_014,overwhelmed,2026-08-09 07:44:00
CHK_001821,USR_005,well,2026-06-19 06:39:00
CHK_001822,USR_059,well,2026-08-05 13:37:00
CHK_001823,USR_046,well,2026-07-25 16:59:00
CHK_001824,USR_013,well,2026-08-11 14:25:00
CHK_001825,USR_088,well,2026-08-24 13:13:00
CHK_001826,USR_070,well,2026-07-26 14:01:00
CHK_001827,USR_076,well,2026-08-05 15:00:00
CHK_001828,USR_048,well,2026-07-06 14:27:00
CHK_001829,USR_059,well,2026-07-16 11:17:00
CHK_001830,USR_064,calm_needed,2026-08-11 18:54:00
CHK_001831,USR_088,well,2026-08-10 22:49:00
CHK_001832,USR_040,well,2026-07-27 18:46:00
CHK_001833,USR_051,well,2026-06-22 06:28:00
CHK_001834,USR_036,overwhelmed,2026-08-13 10:06:00
CHK_001835,USR_047,well,2026-06-10 07:05:00
CHK_001836,USR_089,well,2026-07-30 20:39:00
CHK_001837,USR_044,overwhelmed,2026-07-16 18:20:00
CHK_001838,USR_056,overwhelmed,2026-07-30 06:03:00
CHK_001839,USR_093,well,2026-06-28 11:05:00
CHK_001840,USR_025,overwhelmed,2026-06-16 10:40:00
CHK_001841,USR_035,overwhelmed,2026-08-08 10:30:00
CHK_001842,USR_087,well,2026-07-14 08:25:00
CHK_001843,USR_006,well,2026-07-30 06:24:00
CHK_001844,USR_054,calm_needed,2026-06-02 06:38:00
CHK_001845,USR_059,well,2026-06-18 22:33:00
CHK_001846,USR_075,well,2026-08-15 08:10:00
CHK_001847,USR_057,well,2026-06-25 21:31:00
CHK_001848,USR_082,well,2026-07-08 20:00:00
CHK_001849,USR_092,well,2026-08-03 22:13:00
CHK_001850,USR_025,well,2026-06-13 08:42:00
CHK_001851,USR_083,well,2026-07-21 21:17:00
CHK_001852,USR_002,overwhelmed,2026-07-12 14:06:00
CHK_001853,USR_033,well,2026-07-07 07:41:00
CHK_001854,USR_025,overwhelmed,2026-08-19 15:55:00
CHK_001855,USR_035,well,2026-07-02 17:09:00
CHK_001856,USR_098,calm_needed,2026-08-12 12:49:00
CHK_001857,USR_003,overwhelmed,2026-07-11 13:02:00
CHK_001858,USR_088,well,2026-07-22 09:56:00
CHK_001859,USR_005,calm_needed,2026-06-11 22:23:00
CHK_001860,USR_010,well,2026-07-05 21:14:00
CHK_001861,USR_035,well,2026-08-01 21:48:00
CHK_001862,USR_081,calm_needed,2026-07-15 08:27:00
CHK_001863,USR_097,calm_needed,2026-08-15 20:20:00
CHK_001864,USR_060,well,2026-07-21 18:43:00
CHK_001865,USR_034,calm_needed,2026-08-19 20:15:00
CHK_001866,USR_044,overwhelmed,2026-08-06 20:00:00
CHK_001867,USR_063,overwhelmed,2026-08-12 18:42:00
CHK_001868,USR_011,well,2026-08-10 17:30:00
CHK_001869,USR_008,overwhelmed,2026-07-21 22:35:00
CHK_001870,USR_010,calm_needed,2026-07-10 06:19:00
CHK_001871,USR_077,well,2026-08-18 11:32:00
CHK_001872,USR_053,well,2026-06-29 11:14:00
CHK_001873,USR_039,well,2026-06-10 14:40:00
CHK_001874,USR_041,overwhelmed,2026-07-15 17:45:00
CHK_001875,USR_069,well,2026-06-02 09:18:00
CHK_001876,USR_063,well,2026-07-08 08:37:00
CHK_001877,USR_070,overwhelmed,2026-08-10 16:57:00
CHK_001878,USR_061,calm_needed,2026-06-24 12:03:00
CHK_001879,USR_013,well,2026-07-25 10:26:00
CHK_001880,USR_028,well,2026-06-03 16:06:00
CHK_001881,USR_093,overwhelmed,2026-07-11 15:12:00
CHK_001882,USR_021,well,2026-06-27 13:31:00
CHK_001883,USR_079,overwhelmed,2026-08-02 08:53:00
CHK_001884,USR_013,well,2026-06-30 17:10:00
CHK_001885,USR_012,well,2026-06-03 21:50:00
CHK_001886,USR_092,well,2026-08-23 15:10:00
CHK_001887,USR_093,well,2026-06-23 21:19:00
CHK_001888,USR_071,overwhelmed,2026-06-27 07:56:00
CHK_001889,USR_086,well,2026-07-05 17:53:00
CHK_001890,USR_034,calm_needed,2026-06-06 15:43:00
CHK_001891,USR_053,well,2026-06-03 15:28:00
CHK_001892,USR_076,well,2026-07-04 10:19:00
CHK_001893,USR_054,overwhelmed,2026-08-09 16:43:00
CHK_001894,USR_026,well,2026-08-28 19:02:00
CHK_001895,USR_087,calm_needed,2026-06-10 17:06:00
CHK_001896,USR_028,well,2026-06-26 20:50:00
CHK_001897,USR_010,calm_needed,2026-07-17 08:00:00
CHK_001898,USR_013,overwhelmed,2026-08-22 17:12:00
CHK_001899,USR_038,well,2026-06-08 09:04:00
CHK_001900,USR_056,well,2026-06-23 09:51:00
CHK_001901,USR_044,well,2026-06-21 10:55:00
CHK_001902,USR_052,well,2026-07-19 21:16:00
CHK_001903,USR_026,overwhelmed,2026-08-14 07:32:00
CHK_001904,USR_071,overwhelmed,2026-08-26 14:21:00
CHK_001905,USR_075,well,2026-06-10 20:41:00
CHK_001906,USR_034,well,2026-06-17 14:49:00
CHK_001907,USR_071,overwhelmed,2026-07-18 06:54:00
CHK_001908,USR_004,well,2026-08-07 18:15:00
CHK_001909,USR_057,calm_needed,2026-06-26 16:23:00
CHK_001910,USR_009,calm_needed,2026-07-30 06:51:00
CHK_001911,USR_098,calm_needed,2026-06-14 13:42:00
CHK_001912,USR_063,overwhelmed,2026-07-27 09:01:00
CHK_001913,USR_071,overwhelmed,2026-06-16 16:41:00
CHK_001914,USR_044,well,2026-06-19 07:38:00
CHK_001915,USR_084,calm_needed,2026-07-24 21:17:00
CHK_001916,USR_070,well,2026-07-09 14:03:00
CHK_001917,USR_001,well,2026-07-15 09:50:00
CHK_001918,USR_059,overwhelmed,2026-06-05 10:51:00
CHK_001919,USR_008,well,2026-08-07 14:28:00
CHK_001920,USR_031,overwhelmed,2026-07-31 15:05:00
CHK_001921,USR_074,well,2026-08-09 20:24:00
CHK_001922,USR_070,calm_needed,2026-06-04 13:58:00
CHK_001923,USR_081,calm_needed,2026-07-22 08:09:00
CHK_001924,USR_012,well,2026-06-16 07:24:00
CHK_001925,USR_052,well,2026-07-17 12:53:00
CHK_001926,USR_071,overwhelmed,2026-07-29 06:03:00
CHK_001927,USR_021,well,2026-06-19 11:00:00
CHK_001928,USR_075,well,2026-08-24 20:54:00
CHK_001929,USR_001,well,2026-06-10 17:32:00
CHK_001930,USR_021,calm_needed,2026-07-31 15:30:00
CHK_001931,USR_043,well,2026-07-07 22:53:00
CHK_001932,USR_070,overwhelmed,2026-06-29 21:10:00
CHK_001933,USR_001,well,2026-07-03 10:12:00
CHK_001934,USR_077,well,2026-08-20 06:24:00
CHK_001935,USR_016,calm_needed,2026-08-23 12:55:00
CHK_001936,USR_090,well,2026-06-12 22:47:00
CHK_001937,USR_058,calm_needed,2026-06-12 15:57:00
CHK_001938,USR_017,well,2026-07-05 20:00:00
CHK_001939,USR_061,well,2026-07-29 20:21:00
CHK_001940,USR_001,well,2026-08-27 12:56:00
CHK_001941,USR_012,well,2026-07-02 10:03:00
CHK_001942,USR_001,well,2026-07-26 07:12:00
CHK_001943,USR_071,overwhelmed,2026-06-03 10:36:00
CHK_001944,USR_092,calm_needed,2026-07-22 09:32:00
CHK_001945,USR_010,overwhelmed,2026-06-17 13:06:00
CHK_001946,USR_081,well,2026-07-26 17:47:00
CHK_001947,USR_035,well,2026-08-13 12:11:00
CHK_001948,USR_063,well,2026-08-10 19:10:00
CHK_001949,USR_062,well,2026-08-12 09:47:00
CHK_001950,USR_003,well,2026-06-17 14:44:00
CHK_001951,USR_036,overwhelmed,2026-06-09 12:15:00
CHK_001952,USR_082,overwhelmed,2026-06-11 17:57:00
CHK_001953,USR_090,overwhelmed,2026-08-24 15:19:00
CHK_001954,USR_008,calm_needed,2026-08-08 10:59:00
CHK_001955,USR_064,calm_needed,2026-07-10 07:49:00
CHK_001956,USR_080,well,2026-06-09 20:04:00
CHK_001957,USR_021,overwhelmed,2026-07-08 21:30:00
CHK_001958,USR_064,overwhelmed,2026-08-21 18:57:00
CHK_001959,USR_043,well,2026-08-26 08:54:00
CHK_001960,USR_018,overwhelmed,2026-08-02 12:24:00
CHK_001961,USR_021,calm_needed,2026-07-07 21:23:00
CHK_001962,USR_087,calm_needed,2026-08-01 11:04:00
CHK_001963,USR_046,well,2026-07-20 09:07:00
CHK_001964,USR_036,overwhelmed,2026-08-24 16:47:00
CHK_001965,USR_019,well,2026-08-29 06:30:00
CHK_001966,USR_075,overwhelmed,2026-08-11 12:33:00
CHK_001967,USR_085,well,2026-07-13 14:09:00
CHK_001968,USR_020,well,2026-08-09 16:40:00
CHK_001969,USR_004,well,2026-08-28 21:51:00
CHK_001970,USR_065,well,2026-06-04 07:27:00
CHK_001971,USR_080,well,2026-06-14 12:21:00
CHK_001972,USR_051,overwhelmed,2026-06-30 20:17:00
CHK_001973,USR_042,well,2026-07-12 16:26:00
CHK_001974,USR_017,overwhelmed,2026-06-18 18:44:00
CHK_001975,USR_008,well,2026-07-19 17:27:00
CHK_001976,USR_062,overwhelmed,2026-07-21 19:06:00
CHK_001977,USR_096,overwhelmed,2026-08-22 09:50:00
CHK_001978,USR_073,well,2026-07-10 21:04:00
CHK_001979,USR_093,calm_needed,2026-07-15 19:38:00
CHK_001980,USR_087,well,2026-07-07 17:37:00
CHK_001981,USR_036,well,2026-07-14 20:34:00
CHK_001982,USR_013,overwhelmed,2026-07-22 13:42:00
CHK_001983,USR_014,well,2026-08-08 19:59:00
CHK_001984,USR_002,well,2026-07-28 09:39:00
CHK_001985,USR_098,well,2026-07-02 21:00:00
CHK_001986,USR_074,calm_needed,2026-07-23 13:24:00
CHK_001987,USR_095,well,2026-08-17 18:02:00
CHK_001988,USR_075,well,2026-08-23 20:14:00
CHK_001989,USR_021,overwhelmed,2026-06-25 15:43:00
CHK_001990,USR_059,well,2026-06-08 21:13:00
CHK_001991,USR_030,well,2026-08-18 22:50:00
CHK_001992,USR_094,well,2026-07-26 20:56:00
CHK_001993,USR_086,calm_needed,2026-06-16 13:28:00
CHK_001994,USR_091,calm_needed,2026-07-24 19:58:00
CHK_001995,USR_010,calm_needed,2026-06-27 20:15:00
CHK_001996,USR_010,well,2026-07-14 21:11:00
CHK_001997,USR_092,overwhelmed,2026-07-29 06:57:00
CHK_001998,USR_095,well,2026-08-25 18:12:00
CHK_001999,USR_045,overwhelmed,2026-07-06 18:26:00
CHK_002000,USR_010,calm_needed,2026-08-17 17:35:00
CHK_002001,USR_013,well,2026-07-10 06:51:00
CHK_002002,USR_046,well,2026-07-03 12:00:00
CHK_002003,USR_046,overwhelmed,2026-08-18 21:09:00
CHK_002004,USR_071,well,2026-06-06 22:52:00
CHK_002005,USR_096,calm_needed,2026-08-20 16:55:00
CHK_002006,USR_004,well,2026-07-18 08:19:00
CHK_002007,USR_017,well,2026-08-15 10:05:00
CHK_002008,USR_052,overwhelmed,2026-06-08 14:26:00
CHK_002009,USR_070,well,2026-06-25 12:14:00
CHK_002010,USR_056,well,2026-07-11 10:56:00
CHK_002011,USR_018,well,2026-06-14 09:52:00
CHK_002012,USR_089,calm_needed,2026-06-24 10:37:00
CHK_002013,USR_068,calm_needed,2026-06-07 09:37:00
CHK_002014,USR_081,well,2026-06-23 17:28:00
CHK_002015,USR_092,calm_needed,2026-07-19 20:13:00
CHK_002016,USR_058,well,2026-08-02 09:26:00
CHK_002017,USR_069,overwhelmed,2026-07-22 14:52:00
CHK_002018,USR_081,calm_needed,2026-07-13 12:52:00
CHK_002019,USR_090,well,2026-08-14 14:27:00
CHK_002020,USR_042,calm_needed,2026-06-04 07:45:00
CHK_002021,USR_008,well,2026-07-13 17:04:00
CHK_002022,USR_023,well,2026-08-21 08:08:00
CHK_002023,USR_002,overwhelmed,2026-06-17 07:40:00
CHK_002024,USR_055,well,2026-06-03 08:37:00
CHK_002025,USR_092,calm_needed,2026-07-29 18:58:00
CHK_002026,USR_008,well,2026-06-17 06:02:00
CHK_002027,USR_052,well,2026-06-26 15:07:00
CHK_002028,USR_044,overwhelmed,2026-06-15 14:55:00
CHK_002029,USR_089,well,2026-07-17 06:01:00
CHK_002030,USR_025,overwhelmed,2026-08-11 11:11:00
CHK_002031,USR_053,well,2026-07-16 06:59:00
CHK_002032,USR_053,well,2026-06-18 07:31:00
CHK_002033,USR_087,well,2026-08-11 20:41:00
CHK_002034,USR_003,calm_needed,2026-07-05 16:02:00
CHK_002035,USR_053,calm_needed,2026-06-11 20:25:00
CHK_002036,USR_046,well,2026-06-04 18:08:00
CHK_002037,USR_048,overwhelmed,2026-07-07 21:06:00
CHK_002038,USR_044,well,2026-06-21 16:43:00
CHK_002039,USR_024,well,2026-08-17 07:33:00
CHK_002040,USR_051,calm_needed,2026-08-29 21:09:00
CHK_002041,USR_047,overwhelmed,2026-06-06 13:13:00
CHK_002042,USR_074,calm_needed,2026-06-15 19:18:00
CHK_002043,USR_013,well,2026-06-04 07:02:00
CHK_002044,USR_035,well,2026-08-13 22:27:00
CHK_002045,USR_091,well,2026-06-13 18:42:00
CHK_002046,USR_063,well,2026-07-24 09:21:00
CHK_002047,USR_024,well,2026-07-04 06:43:00
CHK_002048,USR_081,overwhelmed,2026-06-02 15:21:00
CHK_002049,USR_095,well,2026-08-11 17:34:00
CHK_002050,USR_037,overwhelmed,2026-08-25 11:56:00
CHK_002051,USR_076,well,2026-08-16 20:21:00
CHK_002052,USR_075,calm_needed,2026-07-30 07:57:00
CHK_002053,USR_076,well,2026-06-19 13:38:00
CHK_002054,USR_071,calm_needed,2026-07-07 21:24:00
CHK_002055,USR_071,calm_needed,2026-06-02 17:32:00
CHK_002056,USR_085,well,2026-07-21 22:51:00
CHK_002057,USR_068,overwhelmed,2026-06-11 18:26:00
CHK_002058,USR_026,calm_needed,2026-08-03 13:08:00
CHK_002059,USR_042,overwhelmed,2026-07-13 13:12:00
CHK_002060,USR_063,well,2026-06-23 19:14:00
CHK_002061,USR_054,well,2026-08-03 09:02:00
CHK_002062,USR_093,well,2026-08-22 07:43:00
CHK_002063,USR_026,well,2026-08-17 15:02:00
CHK_002064,USR_035,well,2026-06-25 21:38:00
CHK_002065,USR_070,well,2026-07-01 16:21:00
CHK_002066,USR_002,well,2026-08-24 19:08:00
