task_id,user_id,title,status,priority,estimated_minutes,due_date,created_at,completed_at,daily_checkin_state
TSK_000624,USR_085,Synthetic Task 0624,pending,medium,45,2026-08-08 00:00:00,2026-08-02 16:09:00,,well
TSK_000625,USR_039,Synthetic Task 0625,completed,high,60,2026-07-06 00:00:00,2026-07-01 08:15:00,2026-07-04 17:16:00,well
TSK_000626,USR_079,Synthetic Task 0626,completed,high,60,,2026-08-28 13:25:00,2026-08-30 22:41:00,overwhelmed
TSK_000627,USR_067,Synthetic Task 0627,pending,low,15,2026-08-05 00:00:00,2026-08-04 19:53:00,,
TSK_000628,USR_008,Synthetic Task 0628,completed,high,15,2026-07-31 00:00:00,2026-07-29 15:04:00,2026-08-02 15:04:00,overwhelmed
TSK_000629,USR_046,Synthetic Task 0629,completed,medium,45,2026-06-29 00:00:00,2026-06-22 14:32:00,2026-06-26 10:13:00,
TSK_000630,USR_003,Synthetic Task 0630,completed,medium,45,2026-08-09 00:00:00,2026-08-09 07:54:00,2026-08-16 07:23:00,
TSK_000631,USR_096,Synthetic Task 0631,completed,low,90,2026-06-11 00:00:00,2026-06-01 22:37:00,2026-06-05 19:56:00,
TSK_000632,USR_084,Synthetic Task 0632,pending,high,45,2026-08-14 00:00:00,2026-08-01 11:41:00,,
TSK_000633,USR_042,Synthetic Task 0633,completed,medium,60,2026-06-15 00:00:00,2026-06-04 17:51:00,2026-06-07 22:09:00,calm_needed
TSK_000634,USR_082,Synthetic Task 0634,completed,high,15,2026-08-23 00:00:00,2026-08-09 22:17:00,2026-08-15 13:58:00,well
TSK_000635,USR_019,Synthetic Task 0635,pending,medium,30,2026-08-14 00:00:00,2026-08-08 22:03:00,,overwhelmed
TSK_000636,USR_044,Synthetic Task 0636,completed,medium,45,2026-07-02 00:00:00,2026-06-23 08:29:00,2026-06-25 10:09:00,
TSK_000637,USR_044,Synthetic Task 0637,completed,medium,30,2026-08-18 00:00:00,2026-08-09 19:09:00,2026-08-09 20:07:00,
TSK_000638,USR_005,Synthetic Task 0638,completed,high,30,2026-07-11 00:00:00,2026-07-03 17:18:00,2026-07-05 07:08:00,
TSK_000639,USR_092,Synthetic Task 0639,pending,medium,60,,2026-07-18 13:04:00,,overwhelmed
TSK_000640,USR_064,Synthetic Task 0640,completed,medium,120,2026-06-19 00:00:00,2026-06-12 11:54:00,2026-06-18 21:04:00,
TSK_000641,USR_066,Synthetic Task 0641,completed,medium,90,2026-08-07 00:00:00,2026-07-29 07:33:00,2026-08-03 16:49:00,
TSK_000642,USR_088,Synthetic Task 0642,pending,medium,45,2026-08-14 00:00:00,2026-08-01 08:46:00,,
TSK_000643,USR_005,Synthetic Task 0643,completed,low,60,2026-08-14 00:00:00,2026-08-01 07:02:00,2026-08-05 18:57:00,
TSK_000644,USR_042,Synthetic Task 0644,pending,medium,90,,2026-08-08 16:23:00,,well
TSK_000645,USR_006,Synthetic Task 0645,completed,low,60,2026-08-27 00:00:00,2026-08-13 17:41:00,2026-08-13 22:41:00,
TSK_000646,USR_039,Synthetic Task 0646,completed,medium,30,2026-06-21 00:00:00,2026-06-13 17:38:00,2026-06-19 09:28:00,
TSK_000647,USR_060,Synthetic Task 0647,completed,medium,30,,2026-07-29 16:50:00,2026-07-30 17:46:00,overwhelmed
TSK_000648,USR_060,Synthetic Task 0648,completed,medium,45,2026-08-09 00:00:00,2026-08-09 21:47:00,2026-08-10 00:09:00,
TSK_000649,USR_094,Synthetic Task 0649,completed,low,30,2026-06-06 00:00:00,2026-06-02 07:56:00,2026-06-03 22:01:00,calm_needed
TSK_000650,USR_091,Synthetic Task 0650,completed,medium,30,2026-08-09 00:00:00,2026-08-08 09:37:00,2026-08-11 22:06:00,calm_needed
TSK_000651,USR_050,Synthetic Task 0651,pending,low,30,2026-06-08 00:00:00,2026-06-08 20:48:00,,
TSK_000652,USR_073,Synthetic Task 0652,completed,low,30,,2026-07-22 15:32:00,2026-07-23 09:51:00,
TSK_000653,USR_069,Synthetic Task 0653,completed,low,90,,2026-06-04 18:47:00,2026-06-05 19:20:00,
TSK_000654,USR_060,Synthetic Task 0654,completed,medium,30,2026-08-21 00:00:00,2026-08-07 22:45:00,2026-08-13 20:31:00,well
TSK_000655,USR_024,Synthetic Task 0655,completed,high,15,2026-07-07 00:00:00,2026-07-01 09:01:00,2026-07-06 20:40:00,
TSK_000656,USR_083,Synthetic Task 0656,completed,low,30,2026-07-05 00:00:00,2026-06-23 22:45:00,2026-06-23 23:33:00,
TSK_000657,USR_088,Synthetic Task 0657,pending,low,30,2026-07-15 00:00:00,2026-07-10 11:29:00,,overwhelmed
TSK_000658,USR_003,Synthetic Task 0658,completed,low,60,2026-06-21 00:00:00,2026-06-15 21:04:00,2026-06-15 23:37:00,
TSK_000659,USR_074,Synthetic Task 0659,pending,low,30,2026-08-05 00:00:00,2026-07-27 10:42:00,,
TSK_000660,USR_089,Synthetic Task 0660,pending,medium,30,2026-07-08 00:00:00,2026-07-06 18:55:00,,
TSK_000661,USR_077,Synthetic Task 0661,pending,medium,45,2026-06-21 00:00:00,2026-06-16 14:26:00,,overwhelmed
TSK_000662,USR_008,Synthetic Task 0662,completed,low,45,2026-06-26 00:00:00,2026-06-18 22:16:00,2026-06-22 14:23:00,well
TSK_000663,USR_048,Synthetic Task 0663,pending,low,45,2026-07-15 00:00:00,2026-07-09 15:24:00,,
TSK_000664,USR_095,Synthetic Task 0664,completed,medium,45,2026-06-29 00:00:00,2026-06-18 17:32:00,2026-06-22 18:28:00,well
TSK_000665,USR_026,Synthetic Task 0665,completed,medium,45,,2026-06-29 14:05:00,2026-07-01 14:23:00,
TSK_000666,USR_058,Synthetic Task 0666,completed,high,15,2026-07-30 00:00:00,2026-07-18 18:41:00,2026-07-25 07:34:00,
TSK_000667,USR_056,Synthetic Task 0667,completed,low,60,2026-07-17 00:00:00,2026-07-09 07:35:00,2026-07-15 22:22:00,overwhelmed
TSK_000668,USR_089,Synthetic Task 0668,completed,high,60,2026-06-27 00:00:00,2026-06-22 13:24:00,2026-06-27 21:28:00,
TSK_000669,USR_086,Synthetic Task 0669,pending,low,45,,2026-07-04 15:35:00,,
TSK_000670,USR_044,Synthetic Task 0670,completed,high,30,,2026-06-10 09:52:00,2026-06-13 11:08:00,calm_needed
TSK_000671,USR_048,Synthetic Task 0671,completed,medium,15,2026-08-21 00:00:00,2026-08-07 22:44:00,2026-08-11 11:59:00,
TSK_000672,USR_090,Synthetic Task 0672,pending,medium,60,2026-08-06 00:00:00,2026-07-23 20:30:00,,
TSK_000673,USR_044,Synthetic Task 0673,completed,medium,30,2026-07-29 00:00:00,2026-07-29 13:34:00,2026-08-03 11:36:00,well
TSK_000674,USR_076,Synthetic Task 0674,completed,high,15,2026-07-28 00:00:00,2026-07-23 14:25:00,2026-07-30 11:21:00,well
TSK_000675,USR_052,Synthetic Task 0675,pending,low,60,2026-06-28 00:00:00,2026-06-28 11:52:00,,
TSK_000676,USR_038,Synthetic Task 0676,completed,medium,60,,2026-08-08 19:47:00,2026-08-14 20:40:00,
TSK_000677,USR_077,Synthetic Task 0677,completed,high,30,2026-07-03 00:00:00,2026-06-19 22:16:00,2026-06-26 14:46:00,well
TSK_000678,USR_076,Synthetic Task 0678,completed,medium,120,2026-08-14 00:00:00,2026-08-14 11:55:00,2026-08-17 11:23:00,well
TSK_000679,USR_095,Synthetic Task 0679,completed,medium,15,2026-08-22 00:00:00,2026-08-22 18:19:00,2026-08-23 16:01:00,
TSK_000680,USR_002,Synthetic Task 0680,completed,high,45,2026-08-17 00:00:00,2026-08-13 08:31:00,2026-08-13 11:13:00,overwhelmed
TSK_000681,USR_076,Synthetic Task 0681,completed,medium,90,2026-08-30 00:00:00,2026-08-21 20:12:00,2026-08-23 13:13:00,
TSK_000682,USR_066,Synthetic Task 0682,pending,medium,90,2026-08-09 00:00:00,2026-07-30 19:36:00,,
TSK_000683,USR_061,Synthetic Task 0683,completed,high,30,2026-08-18 00:00:00,2026-08-16 18:35:00,2026-08-17 10:05:00,
TSK_000684,USR_028,Synthetic Task 0684,pending,high,45,2026-08-19 00:00:00,2026-08-05 18:50:00,,overwhelmed
TSK_000685,USR_014,Synthetic Task 0685,completed,high,45,2026-07-14 00:00:00,2026-07-09 12:38:00,2026-07-10 18:54:00,
TSK_000686,USR_058,Synthetic Task 0686,completed,low,45,2026-08-06 00:00:00,2026-07-26 13:21:00,2026-07-26 13:43:00,
TSK_000687,USR_058,Synthetic Task 0687,completed,medium,30,,2026-07-27 09:08:00,2026-07-31 18:40:00,
TSK_000688,USR_047,Synthetic Task 0688,pending,medium,45,2026-09-03 00:00:00,2026-08-22 08:43:00,,well
TSK_000689,USR_097,Synthetic Task 0689,completed,medium,120,2026-06-25 00:00:00,2026-06-24 16:27:00,2026-06-27 19:48:00,
TSK_000690,USR_051,Synthetic Task 0690,completed,medium,30,2026-06-26 00:00:00,2026-06-22 15:13:00,2026-06-27 19:04:00,overwhelmed
TSK_000691,USR_062,Synthetic Task 0691,completed,high,30,2026-08-09 00:00:00,2026-08-06 18:19:00,2026-08-12 17:10:00,well
TSK_000692,USR_099,Synthetic Task 0692,completed,medium,30,,2026-07-17 21:49:00,2026-07-21 13:33:00,
TSK_000693,USR_023,Synthetic Task 0693,completed,high,30,2026-08-27 00:00:00,2026-08-13 20:32:00,2026-08-20 16:29:00,
TSK_000694,USR_050,Synthetic Task 0694,completed,high,90,2026-06-20 00:00:00,2026-06-08 13:12:00,2026-06-12 16:11:00,
TSK_000695,USR_020,Synthetic Task 0695,completed,medium,90,2026-07-01 00:00:00,2026-06-24 15:54:00,2026-06-26 19:01:00,
TSK_000696,USR_058,Synthetic Task 0696,completed,medium,120,2026-08-04 00:00:00,2026-08-03 18:11:00,2026-08-07 14:56:00,
TSK_000697,USR_007,Synthetic Task 0697,completed,medium,45,2026-08-20 00:00:00,2026-08-16 09:47:00,2026-08-19 18:27:00,
TSK_000698,USR_089,Synthetic Task 0698,pending,low,30,2026-09-03 00:00:00,2026-08-28 13:29:00,,well
TSK_000699,USR_024,Synthetic Task 0699,pending,medium,30,2026-07-22 00:00:00,2026-07-20 11:52:00,,
TSK_000700,USR_092,Synthetic Task 0700,completed,medium,30,2026-07-11 00:00:00,2026-07-08 21:57:00,2026-07-09 21:23:00,overwhelmed
TSK_000701,USR_031,Synthetic Task 0701,completed,low,45,2026-09-05 00:00:00,2026-08-26 20:27:00,2026-08-30 11:35:00,
TSK_000702,USR_061,Synthetic Task 0702,completed,medium,90,2026-07-14 00:00:00,2026-07-11 08:59:00,2026-07-18 17:59:00,
TSK_000703,USR_036,Synthetic Task 0703,pending,medium,45,2026-07-20 00:00:00,2026-07-10 20:37:00,,overwhelmed
TSK_000704,USR_066,Synthetic Task 0704,completed,medium,45,,2026-07-17 14:12:00,2026-07-21 10:26:00,calm_needed
TSK_000705,USR_075,Synthetic Task 0705,completed,medium,30,2026-09-04 00:00:00,2026-08-26 18:45:00,2026-08-30 14:22:00,
TSK_000706,USR_067,Synthetic Task 0706,pending,medium,60,2026-08-20 00:00:00,2026-08-12 14:46:00,,
TSK_000707,USR_065,Synthetic Task 0707,completed,high,30,2026-07-11 00:00:00,2026-07-10 11:29:00,2026-07-13 18:47:00,
TSK_000708,USR_037,Synthetic Task 0708,pending,low,15,2026-07-06 00:00:00,2026-06-27 15:04:00,,overwhelmed
TSK_000709,USR_078,Synthetic Task 0709,completed,low,30,2026-06-30 00:00:00,2026-06-27 16:58:00,2026-06-30 14:16:00,well
TSK_000710,USR_018,Synthetic Task 0710,pending,high,45,2026-08-13 00:00:00,2026-08-02 13:31:00,,overwhelmed
TSK_000711,USR_008,Synthetic Task 0711,completed,medium,45,,2026-06-22 17:40:00,2026-06-25 14:43:00,well
TSK_000712,USR_097,Synthetic Task 0712,pending,medium,30,2026-08-05 00:00:00,2026-07-25 12:38:00,,
TSK_000713,USR_041,Synthetic Task 0713,completed,high,60,2026-08-20 00:00:00,2026-08-06 16:26:00,2026-08-07 12:54:00,
TSK_000714,USR_026,Synthetic Task 0714,pending,low,45,2026-08-27 00:00:00,2026-08-24 07:00:00,,
TSK_000715,USR_019,Synthetic Task 0715,pending,low,30,2026-06-08 00:00:00,2026-06-05 18:45:00,,
TSK_000716,USR_087,Synthetic Task 0716,completed,high,45,2026-07-17 00:00:00,2026-07-16 08:28:00,2026-07-21 10:21:00,
TSK_000717,USR_077,Synthetic Task 0717,completed,medium,60,2026-07-22 00:00:00,2026-07-08 17:54:00,2026-07-08 20:00:00,calm_needed
TSK_000718,USR_013,Synthetic Task 0718,pending,medium,60,2026-06-24 00:00:00,2026-06-20 14:40:00,,
TSK_000719,USR_035,Synthetic Task 0719,pending,medium,30,2026-08-11 00:00:00,2026-08-04 10:50:00,,
TSK_000720,USR_013,Synthetic Task 0720,completed,medium,15,,2026-08-21 20:10:00,2026-08-22 19:58:00,
TSK_000721,USR_044,Synthetic Task 0721,completed,low,30,2026-06-17 00:00:00,2026-06-13 15:23:00,2026-06-13 17:07:00,overwhelmed
TSK_000722,USR_018,Synthetic Task 0722,completed,medium,30,2026-08-10 00:00:00,2026-08-02 19:36:00,2026-08-02 20:15:00,overwhelmed
TSK_000723,USR_046,Synthetic Task 0723,completed,medium,30,2026-07-27 00:00:00,2026-07-14 13:23:00,2026-07-21 10:30:00,calm_needed
TSK_000724,USR_022,Synthetic Task 0724,completed,low,60,,2026-06-17 07:56:00,2026-06-17 14:33:00,
TSK_000725,USR_093,Synthetic Task 0725,completed,low,30,,2026-06-15 17:33:00,2026-06-17 10:12:00,
TSK_000726,USR_048,Synthetic Task 0726,completed,medium,30,2026-06-12 00:00:00,2026-06-08 12:53:00,2026-06-14 18:20:00,calm_needed
TSK_000727,USR_006,Synthetic Task 0727,completed,low,30,2026-08-14 00:00:00,2026-08-09 19:00:00,2026-08-14 07:47:00,
TSK_000728,USR_061,Synthetic Task 0728,completed,low,15,,2026-06-12 16:03:00,2026-06-16 17:15:00,
TSK_000729,USR_021,Synthetic Task 0729,completed,high,30,2026-08-21 00:00:00,2026-08-12 13:41:00,2026-08-14 11:25:00,calm_needed
TSK_000730,USR_072,Synthetic Task 0730,completed,high,15,2026-07-24 00:00:00,2026-07-22 21:32:00,2026-07-23 11:56:00,
TSK_000731,USR_029,Synthetic Task 0731,completed,medium,60,2026-08-04 00:00:00,2026-07-26 11:02:00,2026-08-01 21:34:00,
TSK_000732,USR_080,Synthetic Task 0732,completed,medium,30,2026-07-13 00:00:00,2026-07-05 08:10:00,2026-07-06 13:03:00,
TSK_000733,USR_093,Synthetic Task 0733,completed,low,15,2026-08-01 00:00:00,2026-07-26 16:26:00,2026-07-26 20:18:00,
TSK_000734,USR_021,Synthetic Task 0734,pending,low,15,2026-08-09 00:00:00,2026-07-26 22:35:00,,calm_needed
TSK_000735,USR_038,Synthetic Task 0735,pending,medium,45,,2026-06-29 14:18:00,,
TSK_000736,USR_013,Synthetic Task 0736,completed,high,30,2026-07-14 00:00:00,2026-06-30 17:48:00,2026-07-01 18:19:00,well
TSK_000737,USR_071,Synthetic Task 0737,completed,medium,60,2026-07-19 00:00:00,2026-07-05 17:48:00,2026-07-06 13:38:00,well
TSK_000738,USR_003,Synthetic Task 0738,completed,low,30,2026-07-14 00:00:00,2026-06-30 14:37:00,2026-07-07 12:48:00,
TSK_000739,USR_046,Synthetic Task 0739,completed,high,45,2026-08-22 00:00:00,2026-08-15 19:13:00,2026-08-18 10:16:00,well
TSK_000740,USR_038,Synthetic Task 0740,completed,medium,30,2026-07-23 00:00:00,2026-07-17 18:53:00,2026-07-20 21:24:00,
TSK_000741,USR_088,Synthetic Task 0741,pending,high,60,2026-06-27 00:00:00,2026-06-16 14:42:00,,
TSK_000742,USR_003,Synthetic Task 0742,completed,medium,45,2026-06-02 00:00:00,2026-06-01 21:55:00,2026-06-06 09:20:00,well
TSK_000743,USR_068,Synthetic Task 0743,pending,medium,30,2026-07-09 00:00:00,2026-07-05 14:35:00,,overwhelmed
TSK_000744,USR_005,Synthetic Task 0744,completed,medium,30,2026-06-25 00:00:00,2026-06-22 18:44:00,2026-06-29 16:30:00,
TSK_000745,USR_035,Synthetic Task 0745,completed,low,30,2026-09-01 00:00:00,2026-08-23 08:51:00,2026-08-28 09:20:00,overwhelmed
TSK_000746,USR_064,Synthetic Task 0746,completed,medium,120,2026-07-27 00:00:00,2026-07-22 16:21:00,2026-07-24 12:34:00,
TSK_000747,USR_081,Synthetic Task 0747,completed,medium,30,2026-06-11 00:00:00,2026-06-06 12:17:00,2026-06-07 10:26:00,overwhelmed
TSK_000748,USR_092,Synthetic Task 0748,completed,low,15,2026-08-30 00:00:00,2026-08-18 17:28:00,2026-08-20 21:47:00,well
TSK_000749,USR_075,Synthetic Task 0749,completed,medium,30,,2026-08-28 09:19:00,2026-08-29 18:23:00,well
TSK_000750,USR_004,Synthetic Task 0750,completed,medium,30,2026-07-09 00:00:00,2026-07-02 09:02:00,2026-07-08 18:13:00,
TSK_000751,USR_040,Synthetic Task 0751,completed,low,120,,2026-08-20 16:55:00,2026-08-22 17:01:00,calm_needed
TSK_000752,USR_088,Synthetic Task 0752,pending,medium,60,,2026-08-13 08:27:00,,calm_needed
TSK_000753,USR_069,Synthetic Task 0753,completed,high,15,2026-07-10 00:00:00,2026-07-09 13:31:00,2026-07-09 22:11:00,
TSK_000754,USR_097,Synthetic Task 0754,completed,high,30,2026-06-20 00:00:00,2026-06-14 12:10:00,2026-06-18 14:59:00,calm_needed
TSK_000755,USR_040,Synthetic Task 0755,completed,high,60,2026-08-08 00:00:00,2026-07-29 18:35:00,2026-08-02 16:30:00,well
TSK_000756,USR_047,Synthetic Task 0756,completed,low,45,,2026-06-06 19:26:00,2026-06-10 11:34:00,overwhelmed
TSK_000757,USR_009,Synthetic Task 0757,completed,high,45,2026-06-15 00:00:00,2026-06-11 22:44:00,2026-06-18 10:16:00,
TSK_000758,USR_025,Synthetic Task 0758,pending,medium,60,2026-08-27 00:00:00,2026-08-13 16:29:00,,
TSK_000759,USR_029,Synthetic Task 0759,completed,low,60,2026-08-08 00:00:00,2026-08-05 17:52:00,2026-08-08 10:14:00,
TSK_000760,USR_052,Synthetic Task 0760,completed,medium,30,2026-07-15 00:00:00,2026-07-01 18:52:00,2026-07-08 15:10:00,well
TSK_000761,USR_020,Synthetic Task 0761,completed,low,90,2026-07-07 00:00:00,2026-07-04 18:19:00,2026-07-08 12:54:00,calm_needed
TSK_000762,USR_065,Synthetic Task 0762,pending,medium,15,,2026-07-25 07:42:00,,calm_needed
TSK_000763,USR_094,Synthetic Task 0763,completed,medium,45,2026-08-01 00:00:00,2026-07-30 19:46:00,2026-08-06 07:21:00,
TSK_000764,USR_052,Synthetic Task 0764,completed,low,15,2026-06-14 00:00:00,2026-06-11 16:16:00,2026-06-17 08:12:00,well
TSK_000765,USR_005,Synthetic Task 0765,completed,low,15,2026-07-24 00:00:00,2026-07-11 12:55:00,2026-07-11 20:23:00,
TSK_000766,USR_078,Synthetic Task 0766,completed,medium,30,2026-08-27 00:00:00,2026-08-27 22:17:00,2026-09-02 11:06:00,
TSK_000767,USR_090,Synthetic Task 0767,pending,high,45,2026-08-25 00:00:00,2026-08-25 13:17:00,,
TSK_000768,USR_094,Synthetic Task 0768,completed,medium,60,2026-07-21 00:00:00,2026-07-12 13:07:00,2026-07-18 18:05:00,well
TSK_000769,USR_057,Synthetic Task 0769,pending,medium,60,,2026-07-29 19:30:00,,
TSK_000770,USR_084,Synthetic Task 0770,completed,medium,30,2026-06-06 00:00:00,2026-06-04 14:41:00,2026-06-10 07:56:00,well
TSK_000771,USR_082,Synthetic Task 0771,completed,medium,45,2026-06-13 00:00:00,2026-06-04 22:58:00,2026-06-06 18:40:00,overwhelmed
TSK_000772,USR_028,Synthetic Task 0772,pending,low,90,2026-06-20 00:00:00,2026-06-09 19:25:00,,well
TSK_000773,USR_007,Synthetic Task 0773,completed,high,15,2026-07-09 00:00:00,2026-07-04 14:44:00,2026-07-07 20:52:00,
TSK_000774,USR_027,Synthetic Task 0774,pending,medium,30,2026-07-21 00:00:00,2026-07-09 12:54:00,,
TSK_000775,USR_059,Synthetic Task 0775,completed,high,90,2026-08-25 00:00:00,2026-08-25 09:05:00,2026-08-25 11:04:00,
TSK_000776,USR_025,Synthetic Task 0776,completed,medium,60,2026-08-16 00:00:00,2026-08-09 18:17:00,2026-08-14 21:55:00,calm_needed
TSK_000777,USR_085,Synthetic Task 0777,completed,high,60,,2026-08-26 13:01:00,2026-08-31 14:27:00,
TSK_000778,USR_098,Synthetic Task 0778,completed,high,30,2026-07-03 00:00:00,2026-06-22 20:19:00,2026-06-24 14:11:00,
TSK_000779,USR_006,Synthetic Task 0779,completed,low,30,2026-08-01 00:00:00,2026-07-26 19:32:00,2026-07-28 22:50:00,
TSK_000780,USR_086,Synthetic Task 0780,completed,medium,45,,2026-07-02 20:56:00,2026-07-03 11:16:00,overwhelmed
TSK_000781,USR_061,Synthetic Task 0781,completed,medium,15,2026-08-11 00:00:00,2026-07-31 13:44:00,2026-08-03 18:53:00,
TSK_000782,USR_100,Synthetic Task 0782,completed,low,60,2026-08-15 00:00:00,2026-08-01 19:26:00,2026-08-07 13:13:00,
TSK_000783,USR_050,Synthetic Task 0783,pending,low,120,2026-08-18 00:00:00,2026-08-14 15:32:00,,
TSK_000784,USR_014,Synthetic Task 0784,pending,low,45,2026-07-08 00:00:00,2026-07-04 21:20:00,,calm_needed
TSK_000785,USR_076,Synthetic Task 0785,completed,low,15,2026-07-28 00:00:00,2026-07-16 12:46:00,2026-07-18 07:41:00,well
TSK_000786,USR_061,Synthetic Task 0786,completed,high,60,2026-08-16 00:00:00,2026-08-10 22:32:00,2026-08-11 13:48:00,
TSK_000787,USR_076,Synthetic Task 0787,completed,medium,120,2026-07-14 00:00:00,2026-07-01 18:09:00,2026-07-05 18:54:00,well
TSK_000788,USR_100,Synthetic Task 0788,completed,medium,90,2026-07-10 00:00:00,2026-07-03 17:07:00,2026-07-08 14:16:00,well
TSK_000789,USR_007,Synthetic Task 0789,completed,high,90,2026-08-05 00:00:00,2026-07-31 09:30:00,2026-08-06 22:40:00,
TSK_000790,USR_076,Synthetic Task 0790,completed,high,15,,2026-08-15 08:02:00,2026-08-22 15:28:00,overwhelmed
TSK_000791,USR_068,Synthetic Task 0791,completed,low,60,2026-07-08 00:00:00,2026-07-01 16:37:00,2026-07-02 12:37:00,well
TSK_000792,USR_054,Synthetic Task 0792,completed,high,30,,2026-06-06 19:50:00,2026-06-11 09:54:00,well
TSK_000793,USR_062,Synthetic Task 0793,pending,medium,45,2026-08-28 00:00:00,2026-08-25 11:51:00,,
TSK_000794,USR_093,Synthetic Task 0794,completed,high,30,2026-06-14 00:00:00,2026-06-11 11:49:00,2026-06-18 15:03:00,
TSK_000795,USR_028,Synthetic Task 0795,completed,medium,120,2026-07-19 00:00:00,2026-07-07 09:28:00,2026-07-12 21:10:00,
TSK_000796,USR_046,Synthetic Task 0796,pending,low,120,2026-07-18 00:00:00,2026-07-17 16:39:00,,
TSK_000797,USR_010,Synthetic Task 0797,completed,high,45,2026-08-11 00:00:00,2026-07-31 15:34:00,2026-08-05 14:30:00,calm_needed
TSK_000798,USR_027,Synthetic Task 0798,completed,high,15,2026-07-29 00:00:00,2026-07-25 21:58:00,2026-08-01 09:05:00,
TSK_000799,USR_043,Synthetic Task 0799,pending,medium,45,2026-06-23 00:00:00,2026-06-11 19:02:00,,
TSK_000800,USR_046,Synthetic Task 0800,pending,medium,30,,2026-07-13 17:20:00,,
TSK_000801,USR_010,Synthetic Task 0801,completed,low,90,2026-06-16 00:00:00,2026-06-03 19:59:00,2026-06-05 07:53:00,well
TSK_000802,USR_078,Synthetic Task 0802,completed,low,30,2026-07-14 00:00:00,2026-07-14 15:03:00,2026-07-16 14:38:00,
TSK_000803,USR_069,Synthetic Task 0803,pending,low,30,2026-08-27 00:00:00,2026-08-16 19:02:00,,
TSK_000804,USR_088,Synthetic Task 0804,completed,medium,30,,2026-07-03 13:20:00,2026-07-10 13:52:00,well
TSK_000805,USR_035,Synthetic Task 0805,pending,medium,60,2026-06-28 00:00:00,2026-06-18 09:38:00,,well
TSK_000806,USR_065,Synthetic Task 0806,completed,medium,45,2026-07-23 00:00:00,2026-07-21 08:33:00,2026-07-23 14:43:00,
TSK_000807,USR_028,Synthetic Task 0807,completed,high,45,,2026-08-28 18:05:00,2026-09-02 08:23:00,overwhelmed
TSK_000808,USR_038,Synthetic Task 0808,completed,low,90,2026-06-28 00:00:00,2026-06-14 08:42:00,2026-06-21 21:16:00,
TSK_000809,USR_094,Synthetic Task 0809,pending,medium,45,,2026-06-19 16:40:00,,
TSK_000810,USR_054,Synthetic Task 0810,completed,high,30,2026-07-23 00:00:00,2026-07-23 19:37:00,2026-07-28 12:26:00,well
TSK_000811,USR_018,Synthetic Task 0811,completed,high,30,2026-07-22 00:00:00,2026-07-12 07:15:00,2026-07-19 07:00:00,
TSK_000812,USR_039,Synthetic Task 0812,completed,medium,45,2026-08-30 00:00:00,2026-08-20 15:50:00,2026-08-26 13:00:00,well
TSK_000813,USR_030,Synthetic Task 0813,completed,medium,90,2026-07-31 00:00:00,2026-07-27 07:38:00,2026-07-31 18:42:00,
